"MOUSE_SYMBOL","Description","Subcellular_localization","Functional_type_of_protein","Astro Aqp4","Endo Slc38a5_1","Endo Slc38a5_5","Endo_VLMC","Ex Endo","Ex Inh","L2/3 IT","L2/3 IT low","L2/3 IT S100a6 _1_low","L2/3 IT S100a6 _2_low","L5 ET_1","L5 ET_1_low","L5 ET_2","L5 ET_2_low","L5 ET_3","L5 IT Pld5","L5 IT Rspo1_1_low","L5 IT Rspo1_2_low","L5 IT Rspo2_3_low","L5 IT S100b","L5 IT S100b_1_low","L5 IT S100b_2_low","L5 IT S100b_3_low","L5 IT Tcap_1","L5 IT Tcap_2","L5 NP Slc17a8_1","L5 NP Slc17a8_2","L5 NP Slc17a8_3","L5 NP Slc17a8_low_1","L5 NP Slc17a8_low_2","L5 NP Slc17a8_low_3","L6 CT Cpa6_1","L6 CT Cpa6_2","L6 CT Cpa6_2_low","L6 CT Cpa6_low","L6 CT Gpr139","L6 CT Nxph2 Kit","L6 CT Nxph2 Pou3f2_1","L6 CT Nxph2 Pou3f2_2","L6 IT Car3","L6 IT Car3_Inh","L6 IT Sulf1_1","L6 IT Sulf1_1_low","L6 IT Sulf1_2","L6 IT Sulf1_2_low","L6 IT Sulf1_3","L6 IT Sulf1_3_low","L6 IT Sulf1_4","L6 IT Sulf1_4_low","L6 IT Sulf1_5_low","L6 NP Trh_1","L6 NP Trh_2","L6 NP Trh_3","L6 NP Trh_low","L6 NP Trh_Oligo","L6b Kcnip1","L6b Ror1","L6b Rprm","L6b Shisa6","L6b Shisa6_low_1","L6b Shisa6_low_2","Lamp5 doublet","Lamp5 Egln3_2_1","Lamp5 Egln3_low","Lamp5 Lhx6","Lamp5 Lhx6_low","Lamp5 Pax6","Lamp5 Pdlim5_1","Lamp5 Pdlim5_1_low","Lamp5 Pdlim5_2","Lamp5 Pdlim5_2_low","Lamp5 Pdlim5_3_low","Lamp5 Pdlim5_low","Lamp5 Slc35d3_1","Lamp5 Slc35d3_1_low","Lamp5 Slc35d3_2_low","Lamp5 Slc35d3_3_low","Macrophage","Oligo Enpp6_1","Oligo Enpp6_2","Oligo Opalin_1","Oligo Opalin_2","Oligo Opalin_neuon","OPC Pdgfra","Pvalb Calb1","Pvalb Gabrg1","Pvalb Gabrg1_low","Pvalb Il1rapl2_1_low","Pvalb Il1rapl2_2_low","Pvalb Reln","Pvalb Reln_1_low","Pvalb Reln_2_low","Pvalb Vipr2","SMC","Sncg_1","Sncg_2","Sst C1ql3_1","Sst C1ql3_1_low","Sst C1ql3_2","Sst C1ql3_2_low","Sst Calb2","Sst Chodl","Sst Crhr2_1","Sst Crhr2_1_low","Sst Crhr2_2","Sst Crhr2_2_low","Sst Crhr2_3_low","Sst Crhr2_4_low","Sst Hpse_1_low","Sst Hpse_2","Sst Hpse_2_low","Sst Hpse_3","Sst Hspe_1","Sst Myh8_1","Sst Myh8_1_low","Sst Myh8_2","Sst Myh8_2_low","Sst Myh8_3_low","Sst Myh8_4_low","Sst Oligo","Sst Pvalb Etv1","Sst Pvalb Etv1_low","Sst Th","Vip C1ql1","Vip C1ql1_low","Vip Cbln4_1","Vip Cbln4_2","Vip Cbln4_low","Vip Chat","Vip Chat_low","Vip Col14a1","Vip Crispld2","Vip Crispld2_low","Vip Gpc3","Vip Gpc3_low","Vip Htr1f_1","Vip Htr1f_1_low","Vip Htr1f_2","Vip Htr1f_2_low","Vip Igfbp6","Vip Igfbp6_low","Vip Lypd1","Vip Mybpc1_1","Vip Mybpc1_2","Vip Serpinf1","Vip Serpinf1_low","VLMC Kcnj8"
"Ptgdr","prostaglandin D2 receptor","Plasma Membrane","G-protein coupled receptor",0,0,0,5.56,0,1.25,0.59,0,0.19,0.24,0,0,2.56,0.93,0,0,0.11,0,0,0.07,0,0,0,0.04,0.18,0,0,0,0,0,0.43,0.07,0,0,0,0,0,0.37,0,0,0,0,0.27,0.28,0,0.19,0.14,0.04,0.16,0,1.24,0.6,0.47,0.27,0,0,0,0,0,0,0,1.96,0,0,0,0,0,0,0,0.37,0,0.6,0,0.39,0,0.39,0.24,0,0,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,0.62,0,0,0.57,0,11.84,3.33,0,0,0,0,0,0,0.99,33.75,0,1.47,0,4.04,1.33,55.65,7.05,6.77,30.85,6.25,0,1.09,0,0,0,0,0,0,0,0,0,0.23,0,0.32,0,0,0,0,0,0,0,0,0,0.97,0,0,0
"Ptger3","prostaglandin E receptor 3","Plasma Membrane","G-protein coupled receptor",0,0,19.44,0,10.71,16.25,6.99,3.83,1.93,5.19,32.31,9.09,38.46,19.63,24.56,2.14,7.32,12.66,31.2,31.46,4.02,15.4,8.5,45.85,16.23,74.57,94.75,66.41,37.78,70.15,49.36,5.74,3.66,2.76,1.66,23.08,0,13.06,7.85,2.9,14.29,13.88,4.28,5.67,1.93,2.18,0.56,4.06,0.8,0.38,7.64,27.54,69.95,10.99,37.93,86.96,92.09,66.96,53.54,26.19,48.42,21.57,3.35,5.1,2.63,1.16,3.7,3.24,4.93,8.19,4.85,2.99,5.77,1.1,0,1.75,0.24,4.1,0,0,1.07,0,6.25,0,0,1.64,2.35,1.1,0,4.39,0.66,0.9,2.7,9.09,4.67,45.34,14.13,0,25.71,9.43,5.92,82.5,5.91,1.63,34.81,3.75,4.17,17,0.99,8.75,1.45,0,9.52,3.28,2,3.48,3.85,3.12,1.06,25,3.67,3.47,28.57,6.53,7.69,4.62,10.83,5.5,10.84,3.9,0,1.13,0,72.93,43.95,2.22,3.96,2.98,1.11,24.79,18.22,2.63,5.43,1.94,6.82,0,9.09
"Ptgfr","prostaglandin F receptor","Plasma Membrane","G-protein coupled receptor",0.5,0,8.33,22.22,3.57,0,0.44,0,0.09,0.16,0,0,2.56,6.54,5.26,0.31,0.06,0,0.43,0.47,0,0.17,0.4,0.44,0.42,0,0.4,0,0,0,0,0.41,0.4,0.2,0,0,0,0.37,0.37,0,0,0.82,0.27,0.28,0,0.28,0.14,0.37,0,0,0.23,0,0,0.27,0,0,0.56,0.44,0.79,0,1.05,0,0.56,0,0,0,0,0.81,0,0.74,0,0,3.85,0.55,0.41,0.19,0,0,0,0,0,0,0,0,0,9.84,1.18,0,0,0,0,0.3,0,9.09,0,1.86,3.26,0,0,0,0,0,0.79,0,0.74,0,0,0,0,2.5,0,0,0,1.01,0,1.74,0.64,0,0,0,0.92,0,0,2.37,0.64,0,0.83,0.92,0.8,0.74,11.25,0.45,0.5,3.5,1.58,0,0.99,0.99,3.33,0.42,0,0.44,5.43,0,4.55,0.79,5.45
"Ptgir","prostaglandin I2 receptor","Plasma Membrane","G-protein coupled receptor",0,0,0,0,0,0,0.33,0,0.09,0.08,0,0,0,0,0,0.46,0,0.22,0.21,0.3,0,0.17,0,0.46,0.09,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,1.45,0,1.22,0,0.99,0,0.19,0,0.82,0.16,0.19,0.15,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rab3d","RAB3D, member RAS oncogene family","Cytoplasm","enzyme",1.26,10.7,27.78,27.78,3.57,8.75,37.49,9.09,5.32,17.54,12.31,1.3,35.9,7.48,19.3,29.56,6.86,5.46,12.82,33.22,7.09,15.4,14.17,32.44,22.1,22.91,20,19.08,4.44,10.45,9.79,22.5,12.98,5.58,5.64,17.69,8.82,14.18,14.02,49.28,25,39.59,14.97,34.47,10.14,35.45,4.65,34.84,16.91,16.67,12.59,25.75,12.91,3.02,13.79,17.39,13.56,32.6,30.71,4.76,12.63,5.88,13.97,5.1,5.26,2.33,13.58,12.15,9.86,16.76,7.49,4.19,3.85,13.65,4.51,5.46,1.71,1.64,7.89,15.62,1.33,0,12.5,1.37,1.54,3.28,3.53,1.65,1.59,4.88,0,0.3,10.81,9.09,22.43,20.5,8.7,0,22.29,9.43,17.11,26.67,10.24,1.63,25.19,5.62,2.08,8,2.97,15,0,7.35,15.87,15.66,4,19.13,5.77,9.38,6.38,25,5.5,3.1,14.29,10.98,3.21,9.23,8.33,2.75,7.83,2.23,12.5,7.01,4.98,9.24,5.26,4.44,3.47,6.2,4.44,7.14,3.72,6.14,6.98,4.85,2.27,5.51,5.45
"Rarres1","retinoic acid receptor responder 1","Plasma Membrane","other",0.5,0,0,5.56,0,0,1.89,0,0.33,1.5,0,1.3,0,0,0,2.45,0.69,0.22,0.43,1.66,0,0.85,0,1.68,1.94,1.9,1.21,0.76,0,1.49,0.43,1.35,1.12,0.41,0.18,0.77,2.94,0.75,1.31,15.94,0,2.04,0.27,1.84,0.48,2.09,0.56,1.15,0.48,0.19,0.69,0.6,1.17,0.55,0,0,0,0.88,0.79,0,1.05,5.88,0.56,3.06,0,0,2.47,1.21,0,0.93,0.88,0.6,0,1.73,0.41,0.58,0.49,0,2.63,0,0,0,0,0.68,0,1.64,2.35,0.55,0,1.95,0,0.9,0,0,0.93,18.63,4.35,3.45,3.43,0.63,1.97,1.67,5.12,0.81,15.56,1.88,2.08,4,1.49,1.25,0,0,3.17,4.8,1,0,4.49,4.17,0,3.12,0.92,0.91,2.38,0.3,0,3.08,5,0,1,0.19,1.25,2.94,1,0.32,0,4.44,0.99,0,1.11,0.84,0.37,3.07,0.78,0.97,2.27,0.79,0
"Rbms3","RNA binding motif single stranded interacting protein 3","Cytoplasm","other",42.71,21.93,97.22,94.44,64.29,82.5,32.94,6.7,13.22,26.82,41.54,12.99,43.59,39.25,45.61,31.7,12.46,10.26,22.86,32.87,14.66,25.38,10.12,25.81,21.21,42.97,39.8,25.95,23.33,19.4,30.21,46.31,51.37,33.93,24.31,70.77,44.12,52.61,68.04,37.68,67.86,35.1,20.32,32.62,12.08,33.65,10.58,30.82,23.92,14.02,59.85,40.72,47.42,45.88,72.41,73.91,63.28,70.48,95.28,38.1,76.84,100,100,97.96,100,100,98.77,98.38,95.07,99.81,100,91.62,100,99.92,97.13,100,95.11,5.74,15.79,21.88,5.07,17.39,56.25,56.16,100,100,97.65,100,96.83,100,100,100,100,100,100,100,96.74,81.61,92.57,97.48,100,100,98.82,92.68,100,98.12,90.62,100,100,100,97.1,100,100,100,97.67,100,98.08,100,97.87,100,100,98.54,100,98.52,92.95,100,99.17,95.41,92.77,93.51,98.75,100,100,96.5,95.26,100,99.01,99.26,100,98.74,97.03,98.68,100,100,97.73,98.43,89.09
"Rnf125","ring finger protein 125","Cytoplasm","enzyme",1.26,44.39,52.78,0,0,3.75,10.62,0,0.89,3.81,1.54,0,0,0.93,1.75,2.14,0.34,0.22,1.71,2.93,0,0.34,0,2.64,3.65,2.21,2.63,1.53,1.11,0,0,2.8,2.51,0.61,0.65,0.77,0,1.49,2.06,4.35,0,1.63,1.07,3.26,0.48,2.75,0.14,2.46,0.96,0.38,2.16,3.59,0.7,0,0,0,3.39,3.08,1.57,0,2.11,1.96,2.23,1.02,7.89,0,2.47,1.62,2.11,1.86,0.44,0,0,2.98,0.41,0.39,0.24,0,0,0,1.6,2.17,0,2.74,1.54,4.92,0,0.55,0,2.93,0.33,0.3,2.7,0,2.8,5.59,1.09,0,4,0,1.97,3.33,6.3,0.81,2.96,1.25,0,1,0.5,1.25,0,2.21,0,2.53,0.33,2.61,0.64,0.52,0,12.5,3.67,0.36,2.38,2.67,0,0,5,0.92,1.41,1.48,0,2.04,0.5,1.59,0.53,2.22,0.99,0.99,1.11,0.84,1.49,0.88,0.78,2.91,0,0.79,0
"Runx1","RUNX family transcription factor 1","Nucleus","transcription regulator",0.5,0.53,19.44,11.11,0,0,1.28,0,0.19,0.65,0,0,0,0.93,0,0.92,0.57,0,0.43,1.05,0,0,0,0.88,0.62,9,1.01,1.53,1.11,0,2.13,1.11,0.87,0.61,0.09,2.31,0,0.75,0.93,1.45,0,0.41,0.27,0.71,0,0.85,0,0.66,0.64,0.19,0.77,2.99,0.7,0.27,20.69,0,1.69,1.76,0,0,0,1.96,0.56,0,2.63,0,0,1.21,0,0.37,0.44,0.6,0,0.71,0,0.39,0.24,90.98,0,0,0,3.26,0,0,3.08,0,0,1.65,0,1.95,0,0.3,0,9.09,0.93,0,0,0,2.29,0.63,1.32,0,1.18,0,1.48,0.62,1.04,3,0.99,1.25,0,1.47,1.59,1.01,0,0,0.64,0.52,1.06,0,2.75,0.73,0,0,0.64,0,1.67,0,0.2,0.19,0,0.68,0.5,0.32,0.26,0,0,0.25,0,0.84,0,1.32,0.78,0,0,0,7.27
"S100a10","S100 calcium binding protein A10","Cytoplasm","other",8.54,14.97,25,50,25,25,37.41,11,4.37,9.48,18.46,3.9,71.79,2.8,15.79,68.15,18.01,16.59,36.54,91.92,13.48,29.27,51.82,94.08,82.99,19.12,41.01,51.91,1.11,29.85,4.26,41.97,35.68,6.91,17.28,42.31,64.71,22.76,56.64,75.36,17.86,18.78,2.67,11.77,4.83,77.54,4.23,29.92,17.07,30.68,26.56,43.11,11.03,4.95,17.24,78.26,10.17,30.84,52.76,2.38,11.58,19.61,45.81,10.2,13.16,6.98,20.99,10.93,4.23,9.12,4.41,0.6,1.92,5.73,0.82,5.07,1.71,4.1,2.63,3.12,2.4,4.35,6.25,0,6.15,11.48,8.24,6.04,3.17,10.24,3.99,5.71,8.11,9.09,80.37,56.52,8.7,1.15,25.14,6.92,24.34,95,43.31,4.88,51.85,10.62,16.67,17,10.4,75,3.62,38.97,61.9,18.43,4,76.52,16.67,14.58,17.02,40.62,12.84,4.2,54.76,6.82,1.92,9.23,5,5.5,7.63,4.64,42.5,4.52,3.98,28.34,5,11.11,4.95,10.92,10,5.88,3.35,3.95,9.3,5.83,13.64,3.15,1.82
"S100a4","S100 calcium binding protein A4","Cytoplasm","other",2.76,0,0,11.11,0,0,2.62,0.96,0.05,0.24,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0.2,0.29,0,0,0,0,0,0.43,0.05,0.08,0.05,0,0,0,0,0.19,0,3.57,0,0,0.85,0,1.52,0,3.77,0.16,0.57,0,0,0,0,3.45,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,6.25,8.22,0,0,0,0,0,0,0,0,0,0,2.8,0.62,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,2.38,0,0,0,0.83,0.92,0.4,0,0,0.23,0,0.32,0.26,0,0,0.74,0,0,0,0,3.88,0,0,0,0
"S100a6","S100 calcium binding protein A6","Cytoplasm","transporter",18.84,3.74,2.78,72.22,17.86,11.25,74.16,26.32,10.49,29.46,7.69,1.3,5.13,0,1.75,8.88,6.46,1.97,3.63,7.12,1.42,2.03,3.64,17.61,50.66,2.69,1.01,3.05,1.11,1.49,2.55,2.9,3.68,1.02,1.66,4.62,2.94,1.87,2.43,4.35,14.29,12.65,9.89,50.92,25.12,41.9,3.1,61.48,14.19,24.62,1.62,2.99,1.88,0.55,20.69,4.35,3.39,0.88,5.51,1.19,2.11,7.84,2.79,2.04,0,3.49,2.47,2.02,2.11,2.79,2.64,0.6,0,3.29,0.41,3.51,0.49,3.28,71.05,43.75,15.73,15.22,18.75,49.32,4.62,4.92,2.35,2.2,0,3.9,0.66,3.3,2.7,18.18,11.21,10.56,2.17,1.15,2.86,1.89,3.95,40.83,5.91,2.44,11.11,0.62,2.08,3,0.5,3.75,0,3.68,3.17,1.77,0.33,1.74,0.64,3.12,1.06,21.88,2.75,1.46,14.29,2.08,1.92,6.15,2.5,1.83,1.81,1.3,1.25,1.81,1.99,1.59,1.32,2.22,0.5,2.98,0,0.42,1.49,0.88,0.78,0.97,0,1.57,0
"S100a7a","S100 calcium binding protein A7A","Cytoplasm","other",1.26,0,0,0,0,1.25,5.39,0,2.45,5.06,3.08,0,0,0,0,0.77,2.17,0.44,2.78,0.66,0.95,1.02,0,1.5,2.31,0.47,0,0,0,0,0.85,0.41,0.32,0.51,0.18,0,0,0,0.37,0,3.57,0.41,2.41,3.26,0.48,1.23,2.4,3.61,1.75,0,0.23,0,0,1.1,0,4.35,1.13,1.32,0,0,1.05,0,0,0,0,1.16,0,0.4,1.41,0.19,1.32,1.2,0,0.31,0,1.17,0.73,0,5.26,0,0.53,1.09,0,1.37,1.54,1.64,1.18,0,0,0.49,0.33,1.5,0,0,0,0,0,0,0,0,0,0.83,0,0,0,0.62,0,1,1.49,0,2.17,0,1.59,0,0.67,1.74,0,1.56,2.13,0,0,0.18,4.76,0,0,1.54,0,0.92,0.2,1.11,0,0,0.5,0,0.79,0,0.5,0.25,1.11,0.42,0.37,0.44,0,0.97,0,0,0
"S1pr3","sphingosine-1-phosphate receptor 3","Plasma Membrane","G-protein coupled receptor",2.51,1.6,88.89,61.11,46.43,7.5,17.6,8.13,2.63,6.36,4.62,1.3,17.95,2.8,8.77,11.49,9.66,3.28,6.62,21.16,1.89,8.63,9.31,25.9,39.59,11.37,12.12,8.4,8.89,0,4.26,8.15,9.37,2.51,3.6,9.23,8.82,11.57,11.96,2.9,7.14,10.2,4.01,12.91,1.93,13.55,0.99,13.57,4.78,4.73,10.73,7.19,8.69,3.02,13.79,21.74,14.69,6.61,10.24,0,3.16,9.8,17.32,6.12,5.26,1.16,7.41,10.12,1.41,7.82,1.76,1.8,0,6.43,2.05,1.95,0.98,0,0,6.25,0.27,1.09,12.5,8.9,9.23,13.11,1.18,1.1,3.17,5.85,0.66,2.7,8.11,45.45,4.67,9.32,13.04,2.3,18.29,3.14,11.84,6.67,17.32,3.25,68.89,5,5.21,20,1.98,11.25,0.72,8.09,46.03,48.74,7.33,35.65,18.59,20.31,3.19,15.62,15.6,3.1,4.76,5.34,2.56,13.85,9.17,5.5,9.24,3.34,2.5,2.49,1.49,8.92,2.89,11.11,0,3.97,0,7.56,4.09,6.58,10.08,9.71,0,1.57,85.45
"Scn10a","sodium voltage-gated channel alpha subunit 10","Plasma Membrane","ion channel",0,0,0,0,0,0,0.92,0,0.05,0.65,0,0,0,0.93,0,0.77,0.11,0,0.21,0.68,0,0.85,0.4,0.4,0.35,0.63,0.81,0,0,0,0.43,0.68,0.38,0.1,0.18,0.77,5.88,0.37,0.19,0,0,0.82,0,0.85,0.48,0.47,0,0.61,0.48,0.38,0.31,0.6,0.47,0.82,3.45,0,20.34,1.32,3.94,3.57,9.47,0,0.56,0,0,0,0,0.4,0.7,0.37,0.44,0,0,0.24,0,0.19,0,0,0,0,0,0,0,0,0,0,2.35,0,0,0,0,0.6,0,0,0,0.62,0,0,1.14,0,1.32,1.67,0,0,0,0,0,0,0,0,0,0,0,1.52,0.67,6.96,0,0,1.06,0,0,0.18,2.38,0.59,0,0,0,0,0.4,0.19,0,0.23,0,0,0,0,0,0.5,0,0.42,0,0,0,0.97,0,0,0
"Scn11a","sodium voltage-gated channel alpha subunit 11","Plasma Membrane","ion channel",0.25,0,0,0,0,1.25,0.78,0,0.14,0.61,1.54,0,0,0.93,0,0.61,0.29,0,0.43,0.75,0,0.17,0.4,0.58,0.51,0,0.2,0,0,0,0,0.51,0.75,0.15,0.18,0,0,1.49,0.56,0,0,0.41,0.53,0.43,0,0.57,0.14,0.7,0.16,0.19,0.39,0,0.23,0.55,0,0,4.52,1.76,0.79,0,2.11,1.96,0,0,0,0,0,0,0,0.37,0,0,0,0.47,0,0.39,0.24,0,0,3.12,0,1.09,0,0,1.54,0,0,0.55,0,0.98,0,0,0,0,0.93,0.62,0,0,1.14,0.63,0.66,1.67,1.57,0,0,0,0,2,0,1.25,0,0,0,0,0,0,0,0,0,6.25,0.92,0,0,0.3,0,0,0,0,0.2,0.37,0,0.23,0,0.32,0,0,0.5,0.25,0,0.42,0.74,0,1.55,0,0,0,0
"Scn7a","sodium voltage-gated channel alpha subunit 7","Plasma Membrane","ion channel",2.01,0.53,2.78,0,3.57,11.25,4.11,1.44,1.32,3.24,1.54,2.6,0,3.74,7.02,2.76,1.89,25.98,50.85,4.59,1.18,3.38,1.21,55.05,3.35,2.84,1.41,3.05,2.22,1.49,0.85,2.53,2.46,1.23,0.74,3.08,2.94,2.99,2.24,1.45,3.57,4.49,2.41,3.55,0.97,3.13,0.28,2.54,1.91,0.76,1.78,2.99,1.17,1.65,0,4.35,3.95,2.64,0.79,1.19,2.11,7.84,2.23,3.06,0,0,1.23,2.43,0.7,1.49,0.44,0,3.85,3.14,1.23,2.34,1.22,0.82,0,0,0.53,2.17,6.25,2.05,1.54,1.64,3.53,2.75,0,5.85,0.33,4.2,0,0,22.43,27.33,4.35,3.45,37.14,17.61,2.63,2.5,5.12,1.63,6.67,1.88,4.17,4,3.47,6.25,0,3.68,4.76,2.78,0.67,0,1.28,2.6,2.13,9.38,4.59,1.09,28.57,48.37,32.69,72.31,38.33,32.11,29.32,28.39,3.75,50.68,33.83,36.94,23.68,4.44,18.32,26.8,4.44,5.46,3.72,67.98,51.16,88.35,38.64,8.66,1.82
"Scn9a","sodium voltage-gated channel alpha subunit 9","Plasma Membrane","ion channel",0.5,0,0,0,0,27.5,8.41,1.91,1.65,5.43,13.85,0,15.38,11.21,21.05,19.14,11.66,9.17,29.06,16.92,2.6,11.51,3.64,32.89,36.29,43.29,31.31,28.24,15.56,5.97,16.6,5.38,5.71,2.15,0.92,4.62,5.88,11.94,8.97,27.54,35.71,17.55,7.75,6.81,1.93,10.71,1.27,2.46,4.94,3.03,31.43,36.53,45.77,18.68,34.48,0,3.39,2.2,3.94,2.38,3.16,35.29,7.82,22.45,31.58,11.63,14.81,8.91,2.11,5.77,2.64,1.2,5.77,9.96,2.46,6.24,0.98,0,0,3.12,0.8,2.17,12.5,2.74,72.31,65.57,43.53,32.97,6.35,73.17,11.3,41.14,70.27,0,66.36,70.19,64.13,26.44,60.57,51.57,36.18,94.17,44.49,15.45,52.59,29.38,20.83,48,11.39,16.25,1.45,14.71,26.98,8.33,2,8.7,6.41,10.42,8.51,34.38,32.11,22.63,47.62,48.37,24.36,30.77,30,27.52,57.63,43.78,45,15.38,16.92,70.7,54.74,26.67,23.76,28.29,36.67,50.42,38.29,60.53,70.54,59.22,50,16.54,1.82
"Serpinb6a","serpin family B member 6","Cytoplasm","other",22.86,34.76,69.44,38.89,25,71.25,76.41,18.18,33.54,68.84,61.54,28.57,71.79,57.94,66.67,79.02,43.97,40.83,68.59,81.46,32.86,72.42,37.25,77.87,69.38,64.3,62.83,61.83,30,32.84,41.28,79.96,79.22,53.07,40.76,66.15,64.71,69.78,72.15,75.36,71.43,80.82,61.23,78.87,45.41,81.33,32.72,74.47,65.07,42.99,53.05,57.49,57.98,34.89,65.52,73.91,52.54,72.69,67.72,22.62,49.47,58.82,48.04,40.82,44.74,31.4,58.02,46.56,23.24,61.27,50.66,29.34,34.62,66.67,28.28,52.63,24.21,21.31,28.95,34.38,25.07,48.91,50,23.29,58.46,67.21,54.12,38.46,15.87,41.46,12.62,37.84,59.46,36.36,65.42,59.01,50,28.74,58.86,58.49,78.29,80,77.17,30.89,77.78,60.62,39.58,67,62.38,58.75,34.78,72.79,69.84,61.11,26.67,58.26,28.85,53.12,30.85,62.5,54.13,41.42,78.57,40.65,19.87,61.54,45.83,33.03,37.35,24.49,45,31.9,27.86,43.63,35,60,29.21,39.21,40,35.29,29.74,32.89,54.26,46.6,31.82,21.26,34.55
"Serpinb6b","serpin family B member 6","Cytoplasm","other",0,27.81,50,11.11,0,0,0.07,0.48,0,0.04,0,0,0,0.93,0,0.15,0.06,0,0,0,0,0.17,0,0.08,0.11,0,0,0,0,0,0,0.12,0.18,0,0.28,0.77,0,0.75,0.37,1.45,0,0.82,0,0,0.48,0.09,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,2.63,0,1.23,0,1.41,2.05,0.88,0,0,3.29,0.82,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,1.14,0,0,0.83,1.57,0,0,0.62,1.04,0,0,1.25,0,1.47,1.59,0.51,0,0.87,0.64,0,0,0,0.92,0,4.76,0,0,0,0.83,0,0,0,0,0.23,0,0,0,4.44,0,0,1.11,0,0,0,0.78,0.97,0,0,0
"Serpinb6d","serpin family B member 6","Cytoplasm","other",0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0.15,0,0,0,0.07,0,0,0,0.03,0.01,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0.08,0,0.19,0,0,0,0,0,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Serpinb6e","serpin family B member 6","Cytoplasm","other",0,0,0,0,0,0,0.15,0,0.09,0.16,0,0,0,0.93,0,0,0.11,0,0,0.14,0,0.51,0,0.03,0.05,0,0.2,0,0,0,0,0.1,0.17,0.05,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0.04,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0.31,0,0.78,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0
"Serpinb6c","serpin family B member 6","Cytoplasm","other",0.5,0,2.78,0,0,0,1.61,0,0.75,1.3,3.08,0,0,1.87,0,1.84,0.57,0.22,1.28,1.26,0.24,2.03,0,1.39,1.05,0.63,1.21,0.76,0,0,0.43,1.49,1.59,1.02,0.09,3.08,2.94,0.75,0.93,0,3.57,2.04,0.53,1.13,0,1.52,0.14,1.07,1.59,0.57,0.69,1.2,0.23,0.82,3.45,4.35,1.69,1.76,2.36,0,1.05,3.92,0.56,1.02,0,2.33,1.23,1.21,1.41,1.86,2.2,0.6,1.92,1.65,0,1.17,0.24,0,0,0,0.27,0,0,0.68,3.08,0,1.18,0,0,2.93,0.33,1.2,0,0,0.93,0.62,2.17,0,1.14,0,1.97,0.83,0.79,0.81,1.48,1.88,0,0,0.5,2.5,0.72,2.21,1.59,1.77,0.33,0,0.64,0.52,0,0,0,0.18,0,0,0,1.54,0,0,0.6,0.56,0,0.9,0.5,0.96,0.79,0,0,0.74,1.11,0.42,0.74,0.88,2.33,0.97,0,0,0
"Six1","SIX homeobox 1","Nucleus","transcription regulator",0,0,2.78,11.11,0,0,0.03,0,0.05,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0.01,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0
